"Date_evenement";"Zone";"Communes_a_envoi_dematerialise_Deces2020";"Total_deces_2020";"Communes_a_envoi_dematerialise_Deces2019";"Total_deces_2019";"Communes_a_envoi_dematerialise_Deces2018";"Total_deces_2018"
"08/03/2020";"Dept_79";89;106;62;74;82;108
"09/03/2020";"Dept_79";98;119;71;83;95;123
"10/03/2020";"Dept_79";106;128;77;90;109;141
"11/03/2020";"Dept_79";115;138;84;98;120;154
"12/03/2020";"Dept_79";129;153;95;110;127;165
"13/03/2020";"Dept_79";139;165;101;116;135;176
"14/03/2020";"Dept_79";151;178;111;128;144;189
"15/03/2020";"Dept_79";162;189;120;139;154;200
"16/03/2020";"Dept_79";169;198;122;143;161;208
"17/03/2020";"Dept_79";180;210;130;154;169;216
"18/03/2020";"Dept_79";192;226;138;162;183;234
"19/03/2020";"Dept_79";204;243;144;170;191;242
"20/03/2020";"Dept_79";216;256;152;179;202;255
"21/03/2020";"Dept_79";229;270;162;192;213;269
"22/03/2020";"Dept_79";236;280;172;202;221;280
"23/03/2020";"Dept_79";244;290;182;214;228;289
"24/03/2020";"Dept_79";252;298;186;218;236;300
"25/03/2020";"Dept_79";261;310;194;226;246;313
"26/03/2020";"Dept_79";271;322;202;237;252;321
"27/03/2020";"Dept_79";278;331;209;245;267;337
"28/03/2020";"Dept_79";287;342;218;255;275;347
"29/03/2020";"Dept_79";295;352;226;266;285;360
"30/03/2020";"Dept_79";302;360;236;280;295;373
"31/03/2020";"Dept_79";312;374;253;299;303;385
"01/04/2020";"Dept_79";320;384;259;307;311;393
"02/04/2020";"Dept_79";330;398;268;317;319;404
"03/04/2020";"Dept_79";340;410;277;327;330;417
"04/04/2020";"Dept_79";349;420;286;338;340;429
"05/04/2020";"Dept_79";353;428;296;351;348;441
"06/04/2020";"Dept_79";361;440;302;360;353;447
"07/04/2020";"Dept_79";370;450;307;366;359;454
"08/04/2020";"Dept_79";378;460;313;372;371;470
"09/04/2020";"Dept_79";390;473;316;379;381;482
"10/04/2020";"Dept_79";400;484;320;384;388;491
"11/04/2020";"Dept_79";408;493;326;391;396;502
"12/04/2020";"Dept_79";413;499;334;400;406;514
"13/04/2020";"Dept_79";425;511;340;407;416;526
"14/04/2020";"Dept_79";443;530;351;422;423;537
"15/04/2020";"Dept_79";449;537;357;428;430;548
"16/04/2020";"Dept_79";456;545;363;434;440;558
"17/04/2020";"Dept_79";459;549;374;447;446;568
"18/04/2020";"Dept_79";469;560;381;455;459;583
"19/04/2020";"Dept_79";475;566;391;466;470;598
"20/04/2020";"Dept_79";486;NA;399;477;480;609
"21/04/2020";"Dept_79";490;NA;410;490;487;618
"22/04/2020";"Dept_79";495;NA;424;505;495;632
"23/04/2020";"Dept_79";502;NA;435;521;501;642
"24/04/2020";"Dept_79";NA;NA;440;526;505;648
"25/04/2020";"Dept_79";NA;NA;449;536;515;660
"26/04/2020";"Dept_79";NA;NA;457;545;521;667
"27/04/2020";"Dept_79";NA;NA;465;553;530;677
"28/04/2020";"Dept_79";NA;NA;470;562;535;686
"29/04/2020";"Dept_79";NA;NA;478;570;544;697
"30/04/2020";"Dept_79";NA;NA;480;572;554;709
"01/03/2020";"Dept_80";19;19;21;24;16;20
"02/03/2020";"Dept_80";35;37;36;41;31;40
"03/03/2020";"Dept_80";53;56;49;56;46;56
"04/03/2020";"Dept_80";70;73;64;71;61;72
"05/03/2020";"Dept_80";82;86;78;86;87;98
"06/03/2020";"Dept_80";92;99;95;105;113;126
"07/03/2020";"Dept_80";110;119;111;124;130;145
"08/03/2020";"Dept_80";127;141;126;142;159;176
"09/03/2020";"Dept_80";145;160;136;156;168;188
"10/03/2020";"Dept_80";160;178;155;179;186;209
"11/03/2020";"Dept_80";178;198;169;195;201;227
"12/03/2020";"Dept_80";199;222;178;205;219;247
"13/03/2020";"Dept_80";214;240;194;221;234;263
"14/03/2020";"Dept_80";239;267;206;234;261;298
"15/03/2020";"Dept_80";261;290;221;251;278;317
"16/03/2020";"Dept_80";273;304;242;275;297;338
"17/03/2020";"Dept_80";295;327;255;289;309;353
"18/03/2020";"Dept_80";318;356;272;310;323;371
"19/03/2020";"Dept_80";341;381;277;317;343;394
"20/03/2020";"Dept_80";359;402;290;332;364;416
"21/03/2020";"Dept_80";381;426;309;352;373;429
"22/03/2020";"Dept_80";395;442;332;376;388;448
"23/03/2020";"Dept_80";413;462;349;395;401;465
"24/03/2020";"Dept_80";440;491;366;414;418;485
"25/03/2020";"Dept_80";468;521;390;441;441;510
"26/03/2020";"Dept_80";491;545;395;447;461;534
"27/03/2020";"Dept_80";520;577;418;472;477;553
"28/03/2020";"Dept_80";550;610;433;488;496;574
"29/03/2020";"Dept_80";568;629;451;508;507;589
"30/03/2020";"Dept_80";593;654;465;524;524;607
"31/03/2020";"Dept_80";619;683;475;535;539;627
"01/04/2020";"Dept_80";637;704;488;550;556;648
"02/04/2020";"Dept_80";657;725;502;566;564;657
"03/04/2020";"Dept_80";685;755;516;582;580;678
"04/04/2020";"Dept_80";713;785;532;600;605;703
"05/04/2020";"Dept_80";737;811;548;618;623;723
"06/04/2020";"Dept_80";759;835;570;641;643;745
"07/04/2020";"Dept_80";786;867;585;663;664;768
"08/04/2020";"Dept_80";806;887;611;692;681;787
"09/04/2020";"Dept_80";822;904;626;707;695;805
"10/04/2020";"Dept_80";839;921;647;731;717;827
"11/04/2020";"Dept_80";859;942;664;749;731;842
"12/04/2020";"Dept_80";872;955;680;766;742;857
"13/04/2020";"Dept_80";887;970;695;782;753;869
"14/04/2020";"Dept_80";906;989;710;801;769;887
"15/04/2020";"Dept_80";921;1005;726;817;789;910
"16/04/2020";"Dept_80";934;1018;739;830;805;929
"17/04/2020";"Dept_80";954;1038;760;854;814;940
"18/04/2020";"Dept_80";967;1051;769;865;823;952
"19/04/2020";"Dept_80";979;1063;780;878;841;970
"20/04/2020";"Dept_80";998;NA;796;896;849;982
"21/04/2020";"Dept_80";1016;NA;812;914;862;1004
"22/04/2020";"Dept_80";1027;NA;820;926;874;1018
"23/04/2020";"Dept_80";1043;NA;834;943;895;1041
"24/04/2020";"Dept_80";NA;NA;852;965;910;1059
"25/04/2020";"Dept_80";NA;NA;865;981;923;1074
"26/04/2020";"Dept_80";NA;NA;873;990;938;1090
"27/04/2020";"Dept_80";NA;NA;883;1000;948;1101
"28/04/2020";"Dept_80";NA;NA;903;1021;961;1117
"29/04/2020";"Dept_80";NA;NA;918;1036;982;1139
"30/04/2020";"Dept_80";NA;NA;930;1051;987;1147
"01/03/2020";"Dept_81";6;8;6;9;7;9
"02/03/2020";"Dept_81";14;17;15;21;23;27
"03/03/2020";"Dept_81";17;23;22;32;32;38
"04/03/2020";"Dept_81";25;34;34;48;46;56
"05/03/2020";"Dept_81";34;45;50;65;60;73
"06/03/2020";"Dept_81";41;53;56;74;72;87
"07/03/2020";"Dept_81";49;61;75;100;91;106
"08/03/2020";"Dept_81";58;70;93;121;107;124
"09/03/2020";"Dept_81";70;82;104;134;117;134
"10/03/2020";"Dept_81";80;92;116;148;127;148
"11/03/2020";"Dept_81";84;96;130;168;142;165
"12/03/2020";"Dept_81";90;105;139;178;153;179
"13/03/2020";"Dept_81";98;113;149;192;167;194
"14/03/2020";"Dept_81";109;127;160;205;176;206
"15/03/2020";"Dept_81";119;138;168;216;184;215
"16/03/2020";"Dept_81";127;148;182;232;192;227
"17/03/2020";"Dept_81";136;157;191;246;206;243
"18/03/2020";"Dept_81";149;171;201;258;215;255
"19/03/2020";"Dept_81";156;181;214;274;219;263
"20/03/2020";"Dept_81";172;197;226;288;231;278
"21/03/2020";"Dept_81";180;205;238;301;242;292
"22/03/2020";"Dept_81";192;218;244;309;257;311
"23/03/2020";"Dept_81";209;240;251;317;269;323
"24/03/2020";"Dept_81";223;257;263;332;278;337
"25/03/2020";"Dept_81";230;266;269;339;290;353
"26/03/2020";"Dept_81";236;275;277;347;299;365
"27/03/2020";"Dept_81";240;281;290;362;306;374
"28/03/2020";"Dept_81";255;297;303;377;320;389
"29/03/2020";"Dept_81";263;309;311;388;335;408
"30/03/2020";"Dept_81";271;322;323;404;342;416
"31/03/2020";"Dept_81";281;337;342;427;355;430
"01/04/2020";"Dept_81";292;349;355;442;359;436
"02/04/2020";"Dept_81";299;356;361;450;370;449
"03/04/2020";"Dept_81";304;364;371;461;378;460
"04/04/2020";"Dept_81";315;376;377;467;388;473
"05/04/2020";"Dept_81";325;389;387;478;402;491
"06/04/2020";"Dept_81";331;400;398;490;417;511
"07/04/2020";"Dept_81";340;410;404;500;426;523
"08/04/2020";"Dept_81";347;419;408;507;433;531
"09/04/2020";"Dept_81";360;433;422;523;444;544
"10/04/2020";"Dept_81";376;452;440;542;449;553
"11/04/2020";"Dept_81";387;465;451;557;454;559
"12/04/2020";"Dept_81";398;477;456;567;461;568
"13/04/2020";"Dept_81";407;486;467;579;477;585
"14/04/2020";"Dept_81";414;494;479;592;489;599
"15/04/2020";"Dept_81";427;508;488;602;503;613
"16/04/2020";"Dept_81";442;524;500;615;512;624
"17/04/2020";"Dept_81";453;536;511;627;521;635
"18/04/2020";"Dept_81";461;544;521;637;534;650
"19/04/2020";"Dept_81";473;557;533;651;545;661
"20/04/2020";"Dept_81";479;NA;542;660;557;675
"21/04/2020";"Dept_81";489;NA;551;670;573;695
"22/04/2020";"Dept_81";493;NA;561;681;582;704
"23/04/2020";"Dept_81";500;NA;567;688;590;712
"24/04/2020";"Dept_81";NA;NA;576;698;597;721
"25/04/2020";"Dept_81";NA;NA;586;712;608;733
"26/04/2020";"Dept_81";NA;NA;592;719;616;743
"27/04/2020";"Dept_81";NA;NA;599;727;633;761
"28/04/2020";"Dept_81";NA;NA;614;745;638;771
"29/04/2020";"Dept_81";NA;NA;628;765;649;788
"30/04/2020";"Dept_81";NA;NA;631;769;658;802
"01/03/2020";"Dept_82";4;4;8;8;9;12
"02/03/2020";"Dept_82";12;12;16;16;19;24
"03/03/2020";"Dept_82";15;17;20;20;26;31
"04/03/2020";"Dept_82";20;23;29;33;29;36
"05/03/2020";"Dept_82";27;31;35;42;35;43
"06/03/2020";"Dept_82";33;40;39;47;44;52
"07/03/2020";"Dept_82";36;44;43;54;50;58
"08/03/2020";"Dept_82";46;55;50;62;57;66
"09/03/2020";"Dept_82";53;62;53;68;65;76
"10/03/2020";"Dept_82";55;64;56;73;71;83
"11/03/2020";"Dept_82";62;73;63;80;77;89
"12/03/2020";"Dept_82";67;78;69;86;84;97
"13/03/2020";"Dept_82";70;82;76;95;91;105
"14/03/2020";"Dept_82";79;93;82;103;99;113
"15/03/2020";"Dept_82";84;99;88;110;104;120
"16/03/2020";"Dept_82";91;107;91;113;112;129
"17/03/2020";"Dept_82";96;113;95;118;120;139
"18/03/2020";"Dept_82";105;125;102;125;128;149
"19/03/2020";"Dept_82";112;132;107;130;135;158
"20/03/2020";"Dept_82";118;138;115;139;141;165
"21/03/2020";"Dept_82";125;147;119;146;150;175
"22/03/2020";"Dept_82";131;154;129;156;158;187
"23/03/2020";"Dept_82";133;157;136;165;166;198
"24/03/2020";"Dept_82";138;164;141;170;172;204
"25/03/2020";"Dept_82";144;170;149;180;182;216
"26/03/2020";"Dept_82";147;173;152;183;189;224
"27/03/2020";"Dept_82";149;176;157;189;199;234
"28/03/2020";"Dept_82";154;185;165;199;205;241
"29/03/2020";"Dept_82";158;189;171;206;210;248
"30/03/2020";"Dept_82";165;196;175;210;218;260
"31/03/2020";"Dept_82";168;199;181;217;222;265
"01/04/2020";"Dept_82";173;204;189;225;225;269
"02/04/2020";"Dept_82";179;212;197;233;230;275
"03/04/2020";"Dept_82";185;219;204;242;235;280
"04/04/2020";"Dept_82";192;227;211;249;240;287
"05/04/2020";"Dept_82";196;234;216;255;244;291
"06/04/2020";"Dept_82";203;242;221;262;253;300
"07/04/2020";"Dept_82";210;250;229;272;261;309
"08/04/2020";"Dept_82";214;256;238;282;269;317
"09/04/2020";"Dept_82";215;257;242;288;272;321
"10/04/2020";"Dept_82";220;263;249;298;276;325
"11/04/2020";"Dept_82";224;267;255;306;283;334
"12/04/2020";"Dept_82";231;276;266;319;285;336
"13/04/2020";"Dept_82";234;280;274;329;291;343
"14/04/2020";"Dept_82";239;287;279;336;301;353
"15/04/2020";"Dept_82";246;294;285;342;308;361
"16/04/2020";"Dept_82";251;301;290;348;319;373
"17/04/2020";"Dept_82";257;307;297;356;322;377
"18/04/2020";"Dept_82";260;310;301;361;326;381
"19/04/2020";"Dept_82";266;316;308;369;335;390
"20/04/2020";"Dept_82";270;NA;318;379;346;401
"21/04/2020";"Dept_82";278;NA;323;386;347;403
"22/04/2020";"Dept_82";285;NA;330;395;352;408
"23/04/2020";"Dept_82";290;NA;339;406;357;414
"24/04/2020";"Dept_82";NA;NA;351;418;359;416
"25/04/2020";"Dept_82";NA;NA;358;426;363;420
"26/04/2020";"Dept_82";NA;NA;361;429;368;425
"27/04/2020";"Dept_82";NA;NA;364;433;378;437
"28/04/2020";"Dept_82";NA;NA;368;437;383;442
"29/04/2020";"Dept_82";NA;NA;374;444;388;447
"30/04/2020";"Dept_82";NA;NA;381;454;391;450
"01/03/2020";"Dept_83";30;30;35;37;39;40
"02/03/2020";"Dept_83";58;59;73;76;78;80
"03/03/2020";"Dept_83";77;79;108;111;117;121
"04/03/2020";"Dept_83";103;105;132;136;142;147
"05/03/2020";"Dept_83";126;129;163;168;171;176
"06/03/2020";"Dept_83";152;157;194;200;204;211
"07/03/2020";"Dept_83";187;193;227;235;248;257
"08/03/2020";"Dept_83";211;217;261;270;279;288
"09/03/2020";"Dept_83";247;258;300;312;324;333
"10/03/2020";"Dept_83";290;302;331;344;360;370
"11/03/2020";"Dept_83";323;336;369;382;392;403
"12/03/2020";"Dept_83";364;378;393;406;426;437
"13/03/2020";"Dept_83";403;417;423;438;465;478
"14/03/2020";"Dept_83";439;453;454;471;494;509
"15/03/2020";"Dept_83";468;482;497;518;525;540
"16/03/2020";"Dept_83";497;513;530;552;561;578
"17/03/2020";"Dept_83";529;545;565;589;588;608
"18/03/2020";"Dept_83";553;569;588;613;625;645
"19/03/2020";"Dept_83";596;613;618;644;651;672
"20/03/2020";"Dept_83";631;650;644;671;675;696
"21/03/2020";"Dept_83";667;686;670;700;701;723
"22/03/2020";"Dept_83";699;720;695;725;728;750
"23/03/2020";"Dept_83";744;766;727;759;760;783
"24/03/2020";"Dept_83";769;792;747;781;792;815
"25/03/2020";"Dept_83";792;815;780;815;813;837
"26/03/2020";"Dept_83";828;852;802;839;832;856
"27/03/2020";"Dept_83";866;890;826;865;866;891
"28/03/2020";"Dept_83";896;920;855;894;895;922
"29/03/2020";"Dept_83";923;947;878;917;929;956
"30/03/2020";"Dept_83";968;992;904;943;957;986
"31/03/2020";"Dept_83";996;1020;927;967;986;1016
"01/04/2020";"Dept_83";1035;1062;957;998;1020;1051
"02/04/2020";"Dept_83";1073;1101;989;1035;1052;1083
"03/04/2020";"Dept_83";1106;1136;1017;1064;1081;1114
"04/04/2020";"Dept_83";1141;1171;1056;1104;1106;1139
"05/04/2020";"Dept_83";1179;1210;1080;1129;1132;1167
"06/04/2020";"Dept_83";1219;1252;1109;1158;1152;1189
"07/04/2020";"Dept_83";1251;1284;1141;1190;1180;1218
"08/04/2020";"Dept_83";1281;1314;1173;1223;1205;1244
"09/04/2020";"Dept_83";1325;1360;1196;1246;1240;1280
"10/04/2020";"Dept_83";1355;1390;1222;1272;1270;1312
"11/04/2020";"Dept_83";1400;1435;1249;1301;1296;1338
"12/04/2020";"Dept_83";1430;1465;1285;1337;1329;1371
"13/04/2020";"Dept_83";1460;1495;1305;1357;1359;1401
"14/04/2020";"Dept_83";1489;1524;1331;1383;1388;1432
"15/04/2020";"Dept_83";1518;1553;1355;1409;1420;1466
"16/04/2020";"Dept_83";1552;1588;1382;1438;1447;1493
"17/04/2020";"Dept_83";1585;1621;1407;1463;1482;1528
"18/04/2020";"Dept_83";1620;1656;1432;1488;1508;1554
"19/04/2020";"Dept_83";1651;1687;1459;1515;1538;1585
"20/04/2020";"Dept_83";1667;NA;1484;1541;1571;1619
"21/04/2020";"Dept_83";1681;NA;1513;1570;1603;1652
"22/04/2020";"Dept_83";1696;NA;1539;1596;1634;1684
"23/04/2020";"Dept_83";1718;NA;1571;1628;1652;1704
"24/04/2020";"Dept_83";NA;NA;1603;1661;1684;1738
"25/04/2020";"Dept_83";NA;NA;1634;1693;1702;1758
"26/04/2020";"Dept_83";NA;NA;1667;1726;1725;1782
"27/04/2020";"Dept_83";NA;NA;1689;1748;1753;1810
"28/04/2020";"Dept_83";NA;NA;1720;1781;1777;1834
"29/04/2020";"Dept_83";NA;NA;1749;1810;1811;1868
"30/04/2020";"Dept_83";NA;NA;1778;1839;1840;1897
"01/03/2020";"Dept_84";23;23;19;19;20;21
"02/03/2020";"Dept_84";47;47;41;41;44;45
"03/03/2020";"Dept_84";65;65;58;58;71;72
"04/03/2020";"Dept_84";92;92;70;71;97;99
"05/03/2020";"Dept_84";107;107;88;90;119;121
"06/03/2020";"Dept_84";130;130;107;112;132;134
"07/03/2020";"Dept_84";140;140;120;127;144;146
"08/03/2020";"Dept_84";157;157;138;145;163;165
"09/03/2020";"Dept_84";172;172;160;167;178;180
"10/03/2020";"Dept_84";192;193;174;182;199;202
"11/03/2020";"Dept_84";209;211;189;197;216;219
"12/03/2020";"Dept_84";227;230;209;217;230;233
"13/03/2020";"Dept_84";246;249;231;239;246;250
"14/03/2020";"Dept_84";267;270;248;256;255;259
"15/03/2020";"Dept_84";281;284;262;272;279;283
"16/03/2020";"Dept_84";300;304;276;287;297;301
"17/03/2020";"Dept_84";318;322;287;299;308;313
"18/03/2020";"Dept_84";336;340;300;312;329;336
"19/03/2020";"Dept_84";353;357;317;329;342;350
"20/03/2020";"Dept_84";364;370;339;352;363;371
"21/03/2020";"Dept_84";377;384;362;375;381;390
"22/03/2020";"Dept_84";391;398;375;388;398;407
"23/03/2020";"Dept_84";400;407;394;409;414;423
"24/03/2020";"Dept_84";413;420;414;432;425;435
"25/03/2020";"Dept_84";428;435;431;450;437;447
"26/03/2020";"Dept_84";442;449;444;463;450;460
"27/03/2020";"Dept_84";455;462;453;474;461;472
"28/03/2020";"Dept_84";473;480;474;496;473;484
"29/03/2020";"Dept_84";494;501;490;512;483;494
"30/03/2020";"Dept_84";517;525;504;526;501;512
"31/03/2020";"Dept_84";544;552;518;540;509;520
"01/04/2020";"Dept_84";564;572;534;556;524;536
"02/04/2020";"Dept_84";577;587;548;570;537;550
"03/04/2020";"Dept_84";603;613;559;582;553;566
"04/04/2020";"Dept_84";615;625;577;600;574;587
"05/04/2020";"Dept_84";628;638;596;619;584;598
"06/04/2020";"Dept_84";639;649;608;632;597;611
"07/04/2020";"Dept_84";663;673;619;643;611;625
"08/04/2020";"Dept_84";680;690;632;656;625;640
"09/04/2020";"Dept_84";692;702;648;672;640;656
"10/04/2020";"Dept_84";709;719;669;695;656;673
"11/04/2020";"Dept_84";728;738;693;719;669;686
"12/04/2020";"Dept_84";748;758;710;736;688;705
"13/04/2020";"Dept_84";761;771;725;751;702;719
"14/04/2020";"Dept_84";774;784;740;766;710;727
"15/04/2020";"Dept_84";798;809;758;784;729;747
"16/04/2020";"Dept_84";814;825;773;799;756;776
"17/04/2020";"Dept_84";830;841;786;812;766;786
"18/04/2020";"Dept_84";853;864;797;824;785;805
"19/04/2020";"Dept_84";866;877;815;842;800;821
"20/04/2020";"Dept_84";873;NA;837;864;812;833
"21/04/2020";"Dept_84";882;NA;857;885;822;843
"22/04/2020";"Dept_84";903;NA;871;900;840;861
"23/04/2020";"Dept_84";914;NA;884;915;852;873
"24/04/2020";"Dept_84";NA;NA;901;934;868;889
"25/04/2020";"Dept_84";NA;NA;916;949;884;906
"26/04/2020";"Dept_84";NA;NA;934;968;899;921
"27/04/2020";"Dept_84";NA;NA;949;983;916;939
"28/04/2020";"Dept_84";NA;NA;960;994;931;954
"29/04/2020";"Dept_84";NA;NA;977;1011;943;966
"30/04/2020";"Dept_84";NA;NA;992;1026;951;974
"01/03/2020";"Dept_85";21;22;17;18;22;26
"02/03/2020";"Dept_85";38;40;37;39;34;43
"03/03/2020";"Dept_85";50;53;53;56;61;72
"04/03/2020";"Dept_85";72;76;72;81;82;95
"05/03/2020";"Dept_85";87;92;97;108;100;116
"06/03/2020";"Dept_85";103;114;116;130;122;139
"07/03/2020";"Dept_85";118;132;131;146;139;157
"08/03/2020";"Dept_85";133;149;147;165;157;176
"09/03/2020";"Dept_85";147;166;162;183;177;199
"10/03/2020";"Dept_85";162;182;176;199;196;221
"11/03/2020";"Dept_85";180;202;189;213;219;248
"12/03/2020";"Dept_85";197;221;208;234;244;275
"13/03/2020";"Dept_85";212;237;220;249;269;303
"14/03/2020";"Dept_85";236;262;237;267;280;322
"15/03/2020";"Dept_85";254;281;251;285;300;342
"16/03/2020";"Dept_85";281;310;269;306;310;355
"17/03/2020";"Dept_85";295;326;282;322;323;371
"18/03/2020";"Dept_85";314;346;296;337;353;402
"19/03/2020";"Dept_85";337;370;309;354;381;432
"20/03/2020";"Dept_85";350;385;325;374;395;448
"21/03/2020";"Dept_85";370;407;338;387;413;468
"22/03/2020";"Dept_85";390;429;350;403;432;487
"23/03/2020";"Dept_85";412;454;360;415;449;505
"24/03/2020";"Dept_85";423;468;377;433;473;531
"25/03/2020";"Dept_85";447;495;388;449;495;555
"26/03/2020";"Dept_85";466;515;406;469;518;581
"27/03/2020";"Dept_85";477;528;425;490;531;596
"28/03/2020";"Dept_85";497;551;444;512;542;609
"29/03/2020";"Dept_85";519;574;464;536;554;627
"30/03/2020";"Dept_85";544;600;484;558;577;654
"31/03/2020";"Dept_85";561;619;503;578;591;672
"01/04/2020";"Dept_85";574;641;523;599;611;692
"02/04/2020";"Dept_85";598;667;543;622;623;706
"03/04/2020";"Dept_85";611;682;556;635;640;726
"04/04/2020";"Dept_85";635;708;566;645;654;745
"05/04/2020";"Dept_85";656;732;576;655;664;757
"06/04/2020";"Dept_85";673;755;592;672;676;771
"07/04/2020";"Dept_85";693;777;608;688;700;796
"08/04/2020";"Dept_85";711;795;634;714;717;816
"09/04/2020";"Dept_85";725;810;648;730;734;836
"10/04/2020";"Dept_85";741;826;661;747;754;859
"11/04/2020";"Dept_85";754;842;681;768;763;870
"12/04/2020";"Dept_85";779;868;695;784;782;890
"13/04/2020";"Dept_85";798;889;715;804;794;902
"14/04/2020";"Dept_85";812;906;726;816;804;914
"15/04/2020";"Dept_85";831;926;740;836;830;945
"16/04/2020";"Dept_85";846;943;762;858;849;968
"17/04/2020";"Dept_85";860;959;779;875;870;990
"18/04/2020";"Dept_85";875;976;794;892;885;1008
"19/04/2020";"Dept_85";889;990;811;912;903;1026
"20/04/2020";"Dept_85";913;NA;830;931;928;1053
"21/04/2020";"Dept_85";931;NA;841;943;950;1077
"22/04/2020";"Dept_85";947;NA;854;956;962;1091
"23/04/2020";"Dept_85";966;NA;867;972;979;1108
"24/04/2020";"Dept_85";NA;NA;883;989;993;1124
"25/04/2020";"Dept_85";NA;NA;904;1015;1010;1144
"26/04/2020";"Dept_85";NA;NA;919;1032;1019;1154
"27/04/2020";"Dept_85";NA;NA;933;1047;1031;1171
"28/04/2020";"Dept_85";NA;NA;957;1075;1044;1186
"29/04/2020";"Dept_85";NA;NA;976;1098;1059;1203
"30/04/2020";"Dept_85";NA;NA;996;1122;1070;1218
"01/03/2020";"Dept_86";19;21;8;10;11;16
"02/03/2020";"Dept_86";28;33;23;28;26;33
"03/03/2020";"Dept_86";37;42;38;46;42;51
"04/03/2020";"Dept_86";56;62;51;61;56;66
"05/03/2020";"Dept_86";70;78;66;79;67;78
"06/03/2020";"Dept_86";83;93;80;94;78;90
"07/03/2020";"Dept_86";96;107;95;111;95;108
"08/03/2020";"Dept_86";103;116;110;127;114;128
"09/03/2020";"Dept_86";114;130;127;145;129;144
"10/03/2020";"Dept_86";124;141;136;156;148;165
"11/03/2020";"Dept_86";143;162;146;167;155;175
"12/03/2020";"Dept_86";157;178;153;175;164;184
"13/03/2020";"Dept_86";172;193;164;187;175;197
"14/03/2020";"Dept_86";180;201;174;199;188;210
"15/03/2020";"Dept_86";192;214;182;207;200;222
"16/03/2020";"Dept_86";208;233;194;220;213;236
"17/03/2020";"Dept_86";219;245;205;234;228;254
"18/03/2020";"Dept_86";234;260;221;250;240;268
"19/03/2020";"Dept_86";246;274;237;266;255;284
"20/03/2020";"Dept_86";259;288;245;275;267;300
"21/03/2020";"Dept_86";273;304;260;291;282;316
"22/03/2020";"Dept_86";284;316;277;309;290;326
"23/03/2020";"Dept_86";293;328;291;324;310;347
"24/03/2020";"Dept_86";305;342;299;333;323;364
"25/03/2020";"Dept_86";319;358;310;345;334;377
"26/03/2020";"Dept_86";336;375;319;356;347;393
"27/03/2020";"Dept_86";354;394;331;369;363;411
"28/03/2020";"Dept_86";367;410;347;386;379;430
"29/03/2020";"Dept_86";378;422;366;405;391;442
"30/03/2020";"Dept_86";389;437;380;420;401;453
"31/03/2020";"Dept_86";412;464;391;435;414;467
"01/04/2020";"Dept_86";426;482;403;449;423;479
"02/04/2020";"Dept_86";433;490;414;460;433;491
"03/04/2020";"Dept_86";445;506;429;475;445;504
"04/04/2020";"Dept_86";452;516;439;485;455;514
"05/04/2020";"Dept_86";467;531;454;500;478;538
"06/04/2020";"Dept_86";481;546;463;512;488;548
"07/04/2020";"Dept_86";490;556;472;524;502;563
"08/04/2020";"Dept_86";504;572;486;538;511;573
"09/04/2020";"Dept_86";511;581;499;553;522;585
"10/04/2020";"Dept_86";518;588;507;564;536;602
"11/04/2020";"Dept_86";528;598;522;579;552;622
"12/04/2020";"Dept_86";540;611;533;591;566;643
"13/04/2020";"Dept_86";551;624;549;607;580;657
"14/04/2020";"Dept_86";564;637;558;617;602;681
"15/04/2020";"Dept_86";579;652;571;630;615;695
"16/04/2020";"Dept_86";590;663;582;642;633;713
"17/04/2020";"Dept_86";600;673;594;656;644;726
"18/04/2020";"Dept_86";607;680;607;673;656;740
"19/04/2020";"Dept_86";616;690;621;689;667;754
"20/04/2020";"Dept_86";630;NA;633;702;685;773
"21/04/2020";"Dept_86";634;NA;648;717;693;783
"22/04/2020";"Dept_86";637;NA;665;736;702;792
"23/04/2020";"Dept_86";645;NA;675;747;712;803
"24/04/2020";"Dept_86";NA;NA;686;759;720;814
"25/04/2020";"Dept_86";NA;NA;695;768;736;832
"26/04/2020";"Dept_86";NA;NA;707;781;745;842
"27/04/2020";"Dept_86";NA;NA;722;798;760;861
"28/04/2020";"Dept_86";NA;NA;731;807;774;876
"29/04/2020";"Dept_86";NA;NA;738;814;788;890
"30/04/2020";"Dept_86";NA;NA;750;828;797;899
"01/03/2020";"Dept_87";10;11;9;10;14;16
"02/03/2020";"Dept_87";21;27;23;25;33;39
"03/03/2020";"Dept_87";31;38;38;40;53;61
"04/03/2020";"Dept_87";42;52;50;53;65;74
"05/03/2020";"Dept_87";56;66;57;62;82;91
"06/03/2020";"Dept_87";67;77;64;71;100;111
"07/03/2020";"Dept_87";79;90;78;86;109;121
"08/03/2020";"Dept_87";89;101;93;104;119;132
"09/03/2020";"Dept_87";99;114;103;116;141;157
"10/03/2020";"Dept_87";115;131;115;128;155;173
"11/03/2020";"Dept_87";124;143;124;138;162;182
"12/03/2020";"Dept_87";132;152;137;152;172;193
"13/03/2020";"Dept_87";136;158;147;163;187;208
"14/03/2020";"Dept_87";145;168;158;179;203;224
"15/03/2020";"Dept_87";156;181;167;191;209;232
"16/03/2020";"Dept_87";164;192;176;202;217;241
"17/03/2020";"Dept_87";180;210;187;214;228;256
"18/03/2020";"Dept_87";187;218;202;231;238;267
"19/03/2020";"Dept_87";196;229;213;244;246;278
"20/03/2020";"Dept_87";206;240;229;262;261;295
